Title,Link,Form,Author,Date
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on temporary trade liberalisation supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023PC0106,Proposal for a regulation,"European Commission, Directorate-General for Trade and Economic Security",23/02/2023
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024PC0050,Proposal for a regulation,"European Commission, Directorate-General for Trade and Economic Security",31/01/2024
"Statement by the Commission on the monitoring of imports of grain from Ukraine on the occasion of the adoption of Regulation (EU) 2024/1392 of the European Parliament and of the Council on temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024C03357,Statement,European Commission,29/05/2024
"Council Decision (CFSP) 2023/2689 of 27 November 2023 amending Decision (CFSP) 2022/2245 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces trained by the European Union Military Assistance Mission in support of Ukraine with military equipment, and platforms, designed to deliver lethal force",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D2689,Decision,Council of the European Union,27/11/2023
Commission Regulation (EU) 2024/1726 of 18 June 2024 on the introduction of tariff quota for oats resulting from Regulation (EU) 2024/1392 of the European Parliament and of the Council on temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the Union and Ukraine,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1726,Regulation,"European Commission, Directorate-General for Agriculture and Rural Development",18/06/2024
"Regulation (EU) 2023/1077 of the European Parliament and of the Council of 31 May 2023 on temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1077,Regulation,"European Parliament, Council of the European Union",31/05/2023
"Regulation(EU) 2022/870 of the European Parliament and of the Council of 30 May 2022 on temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R0870,Regulation,"European Parliament, Council of the European Union",30/05/2022
Commission Regulation (EU) 2024/2166 of 20 August 2024 on the introduction and management of tariff-rate quotas for honey resulting from Regulation (EU) 2024/1392 of the European Parliament and of the Council on temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the Union and Ukraine,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2166,Regulation,"European Commission, Directorate-General for Agriculture and Rural Development",20/08/2024
Commission Regulation (EU) 2024/1999 of 19 July 2024 on the introduction and management of tariff-rate quotas for groats resulting from Regulation (EU) 2024/1392 of the European Parliament and of the Council on temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the Union and Ukraine,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1999,Regulation,"European Commission, Directorate-General for Agriculture and Rural Development",19/07/2024
Commission Regulation (EU) 2024/1827 of 1 July 2024 on the introduction and management of tariff-rate quota for eggs resulting from Regulation (EU) 2024/1392 of the European Parliament and of the Council on temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the Union and Ukraine,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1827,Regulation,"European Commission, Directorate-General for Agriculture and Rural Development",01/07/2024
Commission Regulation (EU) 2024/1825 of 1 July 2024 on the introduction and management of tariff-rate quota for sugar resulting from Regulation (EU) 2024/1392 of the European Parliament and of the Council on temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the Union and Ukraine,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1825,Regulation,"European Commission, Directorate-General for Agriculture and Rural Development",01/07/2024
Opinion of the European Central Bank of 19 September 2022 on the donation of the proceeds of the issuance of numismatic coins for the general support of Ukrainian society (CON/2022/35),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022AB0035,Opinion on draft national legislation,European Central Bank,19/09/2022
Council Decision (CFSP) 2022/339 of 28 February 2022 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0339,Decision,Council of the European Union,28/02/2022
"Statement by the Commission on the Review Process under Article 29 of the Association Agreement on the occasion of the adoption of Regulation (EU) 2024/1392 of the European Parliament and of the Council on temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024C03550,Statement,European Commission,03/06/2024
Council Decision (CFSP) 2022/452 of 18 March 2022 amending Decision 2014/486/CFSP on the European Union Advisory Mission for Civilian Security Sector Reform Ukraine (EUAM Ukraine),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0452,Decision,Council of the European Union,18/03/2022
Council Decision (CFSP) 2023/927 of 5 May 2023 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces through the provision of ammunition,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D0927,Decision,Council of the European Union,05/05/2023
Council Decision (CFSP) 2024/1353 of 14 May 2024 amending Decision 2014/486/CFSP on the European Union Advisory Mission for Civilian Security Sector Reform Ukraine (EUAM Ukraine),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1353,Decision,Council of the European Union,14/05/2024
European Parliament resolution of 15 June 2023 on the torture and criminal prosecution of Ukrainian minors Tihran Ohannisian and Mykyta Khanhanov by the Russian Federation (2023/2735(RSP)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IP0240,Resolution,European Parliament,15/06/2023
"P9_TA(2024)0119 – The need for unwavering EU support for Ukraine, after two years of Russia’s war of aggression against Ukraine – European Parliament resolution of 29 February 2024 on the need for unwavering EU support for Ukraine, after two years of Russia’s war of aggression against Ukraine (2024/2526(RSP))",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024IP0119,Resolution,European Parliament,29/02/2024
"Resolution of the European Economic and Social Committee on the war in Ukraine and its economic, social and environmental impact",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022XE1473,Resolution,European Economic and Social Committee,24/03/2022
"Council Decision (CFSP) 2022/1355 of 4 August 2022 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D1355,Decision,Council of the European Union,04/08/2022
P10_TA(2024)0003 – The need for the EU's continuous support for Ukraine – European Parliament resolution of 17 July 2024 on the need for the EU’s continuous support for Ukraine (2024/2721(RSP)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024IP0003,Resolution,European Parliament,17/07/2024
Agreement between the European Union and Ukraine amending the Agreement between the European Union and Ukraine on the Carriage of Freight by Road of 29 June 2022,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22024A01878,International agreement,"European Union, Ukraine",20/06/2024
"Council Decision (CFSP) 2022/338 of 28 February 2022 on an assistance measure under the European Peace Facility for the supply to the Ukrainian Armed Forces of military equipment, and platforms, designed to deliver lethal force",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0338,Decision,Council of the European Union,28/02/2022
European Parliament resolution of 2 February 2023 on the preparation of the EU-Ukraine Summit (2023/2509(RSP)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IP0029,Resolution,European Parliament,02/02/2023
Council Decision (CFSP) 2022/1972 of 17 October 2022 amending Decision (CFSP) 2022/339 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D1972,Decision,Council of the European Union,17/10/2022
Council Decision (CFSP) 2023/229 of 2 February 2023 amending Decision (CFSP) 2022/339 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D0229,Decision,Council of the European Union,02/02/2023
"Council Implementing Regulation (EU) 2022/1354 of 4 August 2022 implementing Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R1354,Implementing regulation,Council of the European Union,04/08/2022
"Council Decision (CFSP) 2024/3003 of 2 December 2024 in support of strengthening the capacities of the Ukrainian authorities to prevent and combat illicit trafficking in weapons, ammunition and explosives, in cooperation with the OSCE",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D3003,Decision,Council of the European Union,02/12/2024
Council Decision (CFSP) 2022/1284 of 21 July 2022 amending Decision (CFSP) 2022/339 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D1284,Decision,Council of the European Union,21/07/2022
Council Decision (CFSP) 2022/810 of 23 May 2022 amending Decision (CFSP) 2022/339 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0810,Decision,Council of the European Union,23/05/2022
Council Decision (CFSP) 2022/637 of 13 April 2022 amending Decision (CFSP) 2022/339 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0637,Decision,Council of the European Union,13/04/2022
Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024PC0426,Proposal for a regulation,"European Commission, Directorate-General for Economic and Financial Affairs",20/09/2024
"Council Decision (CFSP) 2022/411 of 10 March 2022 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0411,Decision,Council of the European Union,10/03/2022
"Council Implementing Regulation (EU) 2022/408 of 10 March 2022 implementing Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R0408,Implementing regulation,Council of the European Union,10/03/2022
Resolution of the European Economic and Social Committee on ‘Ukraine from relief to reconstruction proposals by European civil society’,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022XE2974,Resolution,European Economic and Social Committee,16/06/2022
"Council Decision (CFSP) 2022/337 of 28 February 2022 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0337,Decision,Council of the European Union,28/02/2022
"Council Decision (EU) 2024/1876 of 20 June 2024 on the signing, on behalf of the Union, and provisional application of the Agreement between the European Union and Ukraine amending the Agreement between the European Union and Ukraine on the carriage of freight by road of 29 June 2022",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1876,Decision,Council of the European Union,20/06/2024
"Agreement between the European Union and European Atomic Energy Community of the one part and Ukraine of the other part, on the participation of Ukraine in Horizon Europe – the Framework Programme for Research and Innovation and the Research and Training Programme of the European Atomic Energy Community (2021-2025) complementing Horizon Europe – the Framework Programme for Research and Innovation",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22022A0323(01),International agreement,"European Atomic Energy Community, European Union, Ukraine",12/10/2021
Opinion of the European Committee of the Regions — The Ukraine Facility,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IR3816,Own-initiative opinion,"European Committee of the Regions, Commission for Citizenship, Governance, Institutional and External Affairs",11/10/2023
"Council Decision (CFSP) 2022/241 of 21 February 2022 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0241,Decision,Council of the European Union,21/02/2022
"Council Implementing Regulation (EU) 2022/336 of 28 February 2022 implementing Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R0336,Implementing regulation,Council of the European Union,28/02/2022
Council Decision (CFSP) 2022/472 of 23 March 2022 amending Decision (CFSP) 2022/339 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0472,Decision,Council of the European Union,23/03/2022
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS An action plan for EU-Ukraine Solidarity Lanes to facilitate Ukraine's agricultural export and bilateral trade with the EU",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022DC0217,Communication,"European Commission, Directorate-General for Mobility and Transport",12/05/2022
Council Decision (CFSP) 2022/1968 of 17 October 2022 on a European Union Military Assistance Mission in support of Ukraine (EUMAM Ukraine),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D1968,Decision,Council of the European Union,17/10/2022
"Council Implementing Regulation (EU) 2022/236 of 21 February 2022 implementing Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R0236,Implementing regulation,Council of the European Union,21/02/2022
Council Decision (CFSP) 2022/638 of 13 April 2022 amending Decision 2014/486/CFSP on the European Union Advisory Mission for Civilian Security Sector Reform Ukraine (EUAM Ukraine),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0638,Decision,Council of the European Union,13/04/2022
European Parliament resolution of 1 March 2022 on the Russian aggression against Ukraine (2022/2564(RSP)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IP0052,Resolution,European Parliament,01/03/2022
Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on establishing the Ukraine Facility,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023PC0338,Proposal for a regulation,"European Commission, Directorate-General for Neighbourhood and Enlargement Negotiations",20/06/2023
P10_TA(2024)0055 – Reinforcing EU’s unwavering support to Ukraine against Russia’s war of aggression and the increasing military cooperation between North Korea and Russia – European Parliament resolution of 28 November 2024 on reinforcing EU’s unwavering support to Ukraine against Russia’s war of aggression and the increasing military cooperation between North Korea and Russia (2024/2940(RSP)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024IP0055,Resolution,European Parliament,28/11/2024
European Parliament resolution of 19 May 2022 on the fight against impunity for war crimes in Ukraine (2022/2655(RSP)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IP0218,Resolution,European Parliament,19/05/2022
"Council Decision (CFSP) 2023/810 of 13 April 2023 amending Decision (CFSP) 2022/338 on an assistance measure under the European Peace Facility for the supply to the Ukrainian Armed Forces of military equipment, and platforms, designed to deliver lethal force",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D0810,Decision,Council of the European Union,13/04/2023
"Decision No 1/2023 of the Eu-Ukraine Association Committee in Trade configuration of 24 April 2023 modifying Appendix XVII-3 (Rules applicable to telecommunication services) of Annex XVII to the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part [2023/930]",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22023D0930,Decision adopted by bodies created by international agreements,"European Union, Joint Committee, Ukraine",24/04/2023
P10_TA(2024)0012 – Continued financial and military support to Ukraine by EU Member States – European Parliament resolution of 19 September 2024 on continued financial and military support to Ukraine by EU Member States (2024/2799(RSP)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024IP0012(01),Resolution,European Parliament,19/09/2024
Council Decision (CFSP) 2024/1237 of 29 April 2024 amending Decision 2014/486/CFSP on the European Union Advisory Mission for Civilian Security Sector Reform Ukraine (EUAM Ukraine),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1237,Decision,Council of the European Union,29/04/2024
"Council Decision (CFSP) 2022/1971 of 17 October 2022 amending Decision (CFSP) 2022/338 on an assistance measure under the European Peace Facility for the supply to the Ukrainian Armed Forces of military equipment, and platforms, designed to deliver lethal force",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D1971,Decision,Council of the European Union,17/10/2022
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down specific and temporary measures, in view of Russia’s invasion of Ukraine, concerning driver documents issued by Ukraine in accordance with its legislation",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022PC0313,Proposal for a regulation,"European Commission, Directorate-General for Mobility and Transport",20/06/2022
"Council Decision (CFSP) 2023/230 of 2 February 2023 amending Decision (CFSP) 2022/338 on an assistance measure under the European Peace Facility for the supply to the Ukrainian Armed Forces of military equipment, and platforms, designed to deliver lethal force",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D0230,Decision,Council of the European Union,02/02/2023
Proposal for a COUNCIL IMPLEMENTING DECISION on establishing the satisfactory fulfilment of the conditions for the payment of the first instalment of the non-repayable financial support and of the loan support under the Ukraine Plan of the Ukraine Facility,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024PC0321,Proposal for an implementing decision,"European Commission, Directorate-General for Neighbourhood and Enlargement Negotiations",17/07/2024
Council Decision 2014/486/CFSP of 22 July 2014 on the European Union Advisory Mission for Civilian Security Sector Reform Ukraine (EUAM Ukraine),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014D0486,Decision,Council of the European Union,22/07/2014
Resolution by the Euronest Parliamentary Assembly on the tenth anniversary of Russia’s aggression against Ukraine and the second anniversary of its full-scale invasion of Ukraine as adopted on 20 March 2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22024P03824,Resolution,Euronest Parliamentary Assembly,20/03/2024
European Parliament resolution of 19 January 2023 on the establishment of a tribunal on the crime of aggression against Ukraine (2022/3017(RSP)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IP0015,Resolution,European Parliament,19/01/2023
Proposal for a COUNCIL IMPLEMENTING DECISION on establishing the satisfactory fulfilment of the conditions for the payment of the second instalment of the non-repayable financial support and of the loan support under the Ukraine Plan of the Ukraine Facility,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024PC0544,Proposal for an implementing decision,"European Commission, Directorate-General for Neighbourhood and Enlargement Negotiations",14/11/2024
Agreement in the Form of an Exchange of Letters between the European Union and Ukraine on the suspension of Ukraine’s payment obligations for its participation in all Union programmes as of 1 January 2021,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22024A01490,International agreement,"European Union, Ukraine",31/05/2024
Council Decision (CFSP) 2024/2876 of 8 November 2024 amending Decision (CFSP) 2022/1968 on a European Union Military Assistance Mission in support of Ukraine (EUMAM Ukraine),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2876,Decision,Council of the European Union,08/11/2024
Agreement between the European Union and Ukraine on the carriage of freight by road,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22022A0706(01),International agreement,"European Union, Ukraine",29/06/2022
European Parliament resolution of 6 October 2022 on Russia’s escalation of its war of aggression against Ukraine (2022/2851(RSP)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IP0353,Resolution,European Parliament,06/10/2022
Recommendation for a COUNCIL DECISION Authorising the opening of negotiations on an agreement on the carriage of goods by road between the European Union and Ukraine,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022PC0167,Recommendation for a decision,"European Commission, Directorate-General for Mobility and Transport",06/04/2022
"Opinion of the European Economic and Social Committee on Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions – An action plan for EU-Ukraine Solidarity Lanes to facilitate Ukraine’s agricultural export and bilateral trade with the EU (COM(2022) 217 final)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022AE3296,Opinion,European Economic and Social Committee,26/10/2022
"Council Decision (CFSP) 2022/1285 of 21 July 2022 amending Decision (CFSP) 2022/338 on an assistance measure under the European Peace Facility for the supply to the Ukrainian Armed Forces of military equipment, and platforms, designed to deliver lethal force",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D1285,Decision,Council of the European Union,21/07/2022
"Council Decision (CFSP) 2022/809 of 23 May 2022 amending Decision (CFSP) 2022/338 on an assistance measure under the European Peace Facility for the supply to the Ukrainian Armed Forces of military equipment, and platforms, designed to deliver lethal force",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0809,Decision,Council of the European Union,23/05/2022
"Council Decision (CFSP) 2022/636 of 13 April 2022 amending Decision (CFSP) 2022/338 on an assistance measure under the European Peace Facility for the supply to the Ukrainian Armed Forces of military equipment, and platforms, designed to deliver lethal force",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0636,Decision,Council of the European Union,13/04/2022
Resolution on the armed aggression of the Russian Federation against Ukraine,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22023P0629(06),Resolution,Euronest Parliamentary Assembly,21/02/2023
European Parliament resolution of 5 May 2022 on the impact of the war against Ukraine on women (2022/2633(RSP)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IP0206,Resolution,"European Parliament, Committee on Women’s Rights and Gender Equality",05/05/2022
Resolution of the European Committee of the Regions on EU regions and cities’ support for Ukraine,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022XR1808,Resolution,European Committee of the Regions,28/04/2022
Notice concerning the date of entry into force of the Agreement between the European Union and Ukraine on the status of the European Union Advisory Mission for Civilian Security Sector Reform Ukraine (EUAM Ukraine),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22024X01634,Notice,Council of the European Union,07/06/2024
"Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of the Agreement between the European Union and Ukraine on the carriage of freight by road",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022PC0308,Proposal for a decision,"European Commission, Directorate-General for Mobility and Transport",17/06/2022
P9_TA(2023)0363 – Establishing the Ukraine Facility – Amendments adopted by the European Parliament on 17 October 2023 on the proposal for a regulation of the European Parliament and of the Council on establishing the Ukraine Facility (COM(2023)0338 – C9-0210/2023 – 2023/0200(COD)) (Ordinary legislative procedure: first reading),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AP0363,Legislative resolution,"European Parliament, Committee on Agriculture and Rural Development, Committee on Budgetary Control, Committee on Budgets, Committee on Economic and Monetary Affairs, Committee on Foreign Affairs, Committee on International Trade",17/10/2023
Proposal for a COUNCIL IMPLEMENTING DECISION on the approval of the assessment of the Ukraine Plan,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024PC0172,Proposal for an implementing decision,"European Commission, Directorate-General for Neighbourhood and Enlargement Negotiations",15/04/2024
"Council Implementing Regulation (EU) 2023/1216 of 23 June 2023 implementing Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1216,Implementing regulation,Council of the European Union,23/06/2023
